UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84001001,1001,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",11/13/2022,18571
84001003,1003,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",11/13/2022,66213
84001005,1005,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",11/13/2022,6950
84001007,1007,Bibb,Alabama,US,32.99642064,-87.1251146,"Bibb, Alabama, US",11/13/2022,7604
84001009,1009,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",11/13/2022,17386
84001011,1011,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",11/13/2022,2845
84001013,1013,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",11/13/2022,6072
84001015,1015,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",11/13/2022,38716
84001017,1017,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",11/13/2022,10078
84001019,1019,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",11/13/2022,6100
84001021,1021,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",11/13/2022,12466
84001023,1023,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",11/13/2022,2195
84001025,1025,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",11/13/2022,8066
84001027,1027,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",11/13/2022,4825
84001029,1029,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",11/13/2022,4176
84001031,1031,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",11/13/2022,16142
84001033,1033,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",11/13/2022,19735
84001035,1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",11/13/2022,3357
84001037,1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",11/13/2022,3529
84001039,1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",11/13/2022,11041
84001041,1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",11/13/2022,4414
84001043,1043,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",11/13/2022,29670
84001045,1045,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",11/13/2022,15564
84001047,1047,Dallas,Alabama,US,32.32688101,-87.1086671,"Dallas, Alabama, US",11/13/2022,10182
84001049,1049,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",11/13/2022,21433
84001051,1051,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",11/13/2022,27947
84001053,1053,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",11/13/2022,11677
84001055,1055,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",11/13/2022,32619
84001057,1057,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",11/13/2022,5620
84001059,1059,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",11/13/2022,11394
84001061,1061,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",11/13/2022,7512
84001063,1063,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",11/13/2022,2151
84001065,1065,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",11/13/2022,5406
84001067,1067,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",11/13/2022,5508
84001069,1069,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",11/13/2022,30565
84001071,1071,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",11/13/2022,17169
84001073,1073,Jefferson,Alabama,US,33.55554728,-86.895063,"Jefferson, Alabama, US",11/13/2022,221687
84001075,1075,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",11/13/2022,4491
84001077,1077,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",11/13/2022,28618
84001079,1079,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",11/13/2022,8967
84001081,1081,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US",11/13/2022,44471
84001083,1083,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US",11/13/2022,30089
84001085,1085,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",11/13/2022,3087
84001087,1087,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US",11/13/2022,4824
84001089,1089,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US",11/13/2022,108883
84001091,1091,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",11/13/2022,5840
84001093,1093,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",11/13/2022,9491
84001095,1095,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US",11/13/2022,31200
84001097,1097,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US",11/13/2022,128838
84001099,1099,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US",11/13/2022,6209
84001101,1101,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",11/13/2022,67493
84001103,1103,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US",11/13/2022,43597
84080001,80001,Out of AL,Alabama,US,0,0,"Out of AL, Alabama, US",11/13/2022,0
84001105,1105,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US",11/13/2022,2514
84001107,1107,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US",11/13/2022,6042
84001109,1109,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US",11/13/2022,8805
84001111,1111,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US",11/13/2022,6046
84001113,1113,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US",11/13/2022,12120
84001117,1117,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US",11/13/2022,72400
84001115,1115,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",11/13/2022,30628
84001119,1119,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US",11/13/2022,3002
84001121,1121,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US",11/13/2022,26944
84001123,1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",11/13/2022,13672
84001125,1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",11/13/2022,66444
84090001,90001,Unassigned,Alabama,US,0,0,"Unassigned, Alabama, US",11/13/2022,0
84001127,1127,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US",11/13/2022,22511
84001129,1129,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US",11/13/2022,4186
84001131,1131,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",11/13/2022,3457
84001133,1133,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US",11/13/2022,8875
84002013,2013,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",11/13/2022,1311
84002016,2016,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",11/13/2022,1892
84002020,2020,Anchorage,Alaska,US,61.14998174,-149.1426986,"Anchorage, Alaska, US",11/13/2022,121227
84002050,2050,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",11/13/2022,12228
84002060,2060,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",11/13/2022,0
84002164,2164,Bristol Bay plus Lake and Peninsula,Alaska,US,58.62403337,-156.2140589,"Bristol Bay plus Lake and Peninsula, Alaska, US",11/13/2022,1217
84002063,2063,Chugach,Alaska,US,61.16666,-149.9,"Chugach, Alaska, US",11/13/2022,2387
84002066,2066,Copper River,Alaska,US,60.3886,-162.8905196,"Copper River, Alaska, US",11/13/2022,1277
84002068,2068,Denali,Alaska,US,63.67264044,-150.0076108,"Denali, Alaska, US",11/13/2022,1797
84002070,2070,Dillingham,Alaska,US,59.79603738,-158.2381942,"Dillingham, Alaska, US",11/13/2022,2191
84002090,2090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,"Fairbanks North Star,Alaska,US",11/13/2022,32862
84002100,2100,Haines,Alaska,US,59.09893571,-135.4679843,"Haines, Alaska, US",11/13/2022,788
84002105,2105,Hoonah-Angoon,Alaska,US,58.29307365,-135.6424424,"Hoonah-Angoon, Alaska, US",11/13/2022,0
84002110,2110,Juneau,Alaska,US,58.45031811,-134.200436,"Juneau, Alaska, US",11/13/2022,11620
84002122,2122,Kenai Peninsula,Alaska,US,60.24429722,-151.5388884,"Kenai Peninsula,Alaska,US",11/13/2022,22144
84002130,2130,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,"Ketchikan Gateway, Alaska, US",11/13/2022,5050
84002150,2150,Kodiak Island,Alaska,US,57.65529415,-153.7493579,"Kodiak Island, Alaska, US",11/13/2022,5716
84002158,2158,Kusilvak,Alaska,US,62.1542916,-163.3967883,"Kusilvak, Alaska, US",11/13/2022,4702
84002170,2170,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,"Matanuska-Susitna,Alaska,US",11/13/2022,39983
84002180,2180,Nome,Alaska,US,64.90320724,-164.0353804,"Nome, Alaska, US",11/13/2022,6876
84002185,2185,North Slope,Alaska,US,69.31479216,-153.4836093,"North Slope, Alaska, US",11/13/2022,5277
84002188,2188,Northwest Arctic,Alaska,US,67.04919196,-159.7503946,"Northwest Arctic, Alaska, US",11/13/2022,5568
84080002,80002,Out of AK,Alaska,US,0,0,"Out of AK, Alaska, US",11/13/2022,0
84002195,2195,Petersburg,Alaska,US,57.13978948,-132.9540995,"Petersburg, Alaska, US",11/13/2022,912
84002198,2198,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, US",11/13/2022,1782
84002220,2220,Sitka,Alaska,US,57.24124555,-135.3206587,"Sitka, Alaska, US",11/13/2022,3385
84002230,2230,Skagway,Alaska,US,59.56149996,-135.3337748,"Skagway, Alaska, US",11/13/2022,675
84002240,2240,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, US",11/13/2022,2385
84090002,90002,Unassigned,Alaska,US,0,0,"Unassigned, Alaska, US",11/13/2022,10
84002261,2261,Valdez-Cordova,Alaska,US,61.47502768,-144.7126799,"Valdez-Cordova, Alaska, US",11/13/2022,0
84002275,2275,Wrangell,Alaska,US,56.3202004,-132.0583731,"Wrangell, Alaska, US",11/13/2022,767
84002282,2282,Yakutat,Alaska,US,59.8909808,-140.3601451,"Yakutat, Alaska, US",11/13/2022,939
84002290,2290,Yukon-Koyukuk,Alaska,US,65.50815459,-151.3907387,"Yukon-Koyukuk, Alaska, US",11/13/2022,1683
16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",11/13/2022,8260
84004001,4001,Apache,Arizona,US,35.39465006,-109.4892383,"Apache, Arizona, US",11/13/2022,32939
84004003,4003,Cochise,Arizona,US,31.87934684,-109.7516088,"Cochise, Arizona, US",11/13/2022,36747
84004005,4005,Coconino,Arizona,US,35.83883429,-111.7707178,"Coconino, Arizona, US",11/13/2022,50628
84004007,4007,Gila,Arizona,US,33.80190085,-110.8132779,"Gila, Arizona, US",11/13/2022,20094
84004009,4009,Graham,Arizona,US,32.93166885,-109.8882178,"Graham, Arizona, US",11/13/2022,13508
84004011,4011,Greenlee,Arizona,US,33.21498827,-109.2405279,"Greenlee, Arizona, US",11/13/2022,2499
84004012,4012,La Paz,Arizona,US,33.72854224,-113.9810029,"La Paz, Arizona, US",11/13/2022,5781
84004013,4013,Maricopa,Arizona,US,33.34835867,-112.4918154,"Maricopa, Arizona, US",11/13/2022,1440250
84004015,4015,Mohave,Arizona,US,35.70471703,-113.7577902,"Mohave, Arizona, US",11/13/2022,64412
84004017,4017,Navajo,Arizona,US,35.3997715,-110.3218983,"Navajo, Arizona, US",11/13/2022,45084
84080004,80004,Out of AZ,Arizona,US,0,0,"Out of AZ, Arizona, US",11/13/2022,0
84004019,4019,Pima,Arizona,US,32.0971334,-111.7890033,"Pima, Arizona, US",11/13/2022,296396
84004021,4021,Pinal,Arizona,US,32.90525627,-111.3449483,"Pinal, Arizona, US",11/13/2022,149052
84004023,4023,Santa Cruz,Arizona,US,31.52508998,-110.8479088,"Santa Cruz, Arizona, US",11/13/2022,18666
84090004,90004,Unassigned,Arizona,US,0,0,"Unassigned, Arizona, US",11/13/2022,0
84004025,4025,Yavapai,Arizona,US,34.59933926,-112.5538588,"Yavapai, Arizona, US",11/13/2022,56167
84004027,4027,Yuma,Arizona,US,32.76895712,-113.9066674,"Yuma, Arizona, US",11/13/2022,68152
84005001,5001,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",11/13/2022,6707
84005003,5003,Ashley,Arkansas,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",11/13/2022,5928
84005005,5005,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",11/13/2022,10302
84005007,5007,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",11/13/2022,74467
84005009,5009,Boone,Arkansas,US,36.3084504,-93.09374925,"Boone, Arkansas, US",11/13/2022,10760
84005011,5011,Bradley,Arkansas,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",11/13/2022,3458
84005013,5013,Calhoun,Arkansas,US,33.55598792,-92.49974403,"Calhoun, Arkansas, US",11/13/2022,1154
84005015,5015,Carroll,Arkansas,US,36.3403856,-93.54270261,"Carroll, Arkansas, US",11/13/2022,7021
84005017,5017,Chicot,Arkansas,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",11/13/2022,3058
84005019,5019,Clark,Arkansas,US,34.04613432,-93.17484713,"Clark, Arkansas, US",11/13/2022,6182
84005021,5021,Clay,Arkansas,US,36.36826212,-90.4148172,"Clay, Arkansas, US",11/13/2022,4769
84005023,5023,Cleburne,Arkansas,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",11/13/2022,7628
84005025,5025,Cleveland,Arkansas,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",11/13/2022,2581
84005027,5027,Columbia,Arkansas,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",11/13/2022,6411
84005029,5029,Conway,Arkansas,US,35.26205537,-92.70506566,"Conway, Arkansas, US",11/13/2022,6188
84005031,5031,Craighead,Arkansas,US,35.83018283,-90.63235729,"Craighead, Arkansas, US",11/13/2022,44510
84005033,5033,Crawford,Arkansas,US,35.58928601,-94.2446814,"Crawford, Arkansas, US",11/13/2022,18006
84005035,5035,Crittenden,Arkansas,US,35.21247318,-90.30839406,"Crittenden, Arkansas, US",11/13/2022,16024
