FIPS,county,state,date,cases,lat,long_
1001,Autauga,Alabama,11/12/2021,10383,32.53952745,-86.64408227
1003,Baldwin,Alabama,11/12/2021,37819,30.72774991,-87.72207058
1005,Barbour,Alabama,11/12/2021,3632,31.868263,-85.3871286
1007,Bibb,Alabama,11/12/2021,4313,32.99642064,-87.1251146
1009,Blount,Alabama,11/12/2021,10513,33.98210918,-86.56790593
1011,Bullock,Alabama,11/12/2021,1520,32.10030533,-85.71265535
1013,Butler,Alabama,11/12/2021,3387,31.75300095,-86.68057478
1015,Calhoun,Alabama,11/12/2021,22414,33.77483727,-85.82630386
1017,Chambers,Alabama,11/12/2021,5803,32.91360079,-85.39072749
1019,Cherokee,Alabama,11/12/2021,3112,34.17805983,-85.60638968
1021,Chilton,Alabama,11/12/2021,6911,32.85044126,-86.7173256
1023,Choctaw,Alabama,11/12/2021,920,32.02227341,-88.2656443
1025,Clarke,Alabama,11/12/2021,4818,31.68099859,-87.83548597
1027,Clay,Alabama,11/12/2021,2488,33.26984193,-85.85836077
1029,Cleburne,Alabama,11/12/2021,2520,33.67679204,-85.52005899
1031,Coffee,Alabama,11/12/2021,9361,31.39932826,-85.98901039
1033,Colbert,Alabama,11/12/2021,9220,34.69847452,-87.80168544
1035,Conecuh,Alabama,11/12/2021,1911,31.43401703,-86.99320044
1037,Coosa,Alabama,11/12/2021,1837,32.93690146,-86.24847739
1039,Covington,Alabama,11/12/2021,6846,31.2477854,-86.45050893
1041,Crenshaw,Alabama,11/12/2021,2562,31.72941803,-86.31593104
1043,Cullman,Alabama,11/12/2021,15888,34.13020303,-86.86888037
1045,Dale,Alabama,11/12/2021,8988,31.43037123,-85.61095742
1047,Dallas,Alabama,11/12/2021,5260,32.32688101,-87.1086671
1049,DeKalb,Alabama,11/12/2021,12803,34.45946862,-85.80782906
1051,Elmore,Alabama,11/12/2021,15757,32.59785413,-86.14415284
1053,Escambia,Alabama,11/12/2021,6908,31.1256789,-87.15918694
1055,Etowah,Alabama,11/12/2021,19968,34.04567266,-86.04051873
1057,Fayette,Alabama,11/12/2021,3197,33.72076938,-87.73886638
1059,Franklin,Alabama,11/12/2021,6208,34.44235334,-87.84289505
1061,Geneva,Alabama,11/12/2021,4612,31.09389027,-85.83572839
1063,Greene,Alabama,11/12/2021,1293,32.85504247,-87.95684022
1065,Hale,Alabama,11/12/2021,3151,32.76039258,-87.63284988
1067,Henry,Alabama,11/12/2021,3174,31.51148016,-85.24267944
1069,Houston,Alabama,11/12/2021,17622,31.15197924,-85.29939599
1071,Jackson,Alabama,11/12/2021,10137,34.78144169,-85.99750489
1073,Jefferson,Alabama,11/12/2021,115918,33.55554728,-86.895063
1075,Lamar,Alabama,11/12/2021,2431,33.77995024,-88.09668032
1077,Lauderdale,Alabama,11/12/2021,14817,34.90171875,-87.65624729
1079,Lawrence,Alabama,11/12/2021,4708,34.52041498,-87.31069453
1081,Lee,Alabama,11/12/2021,25403,32.60154883,-85.35132246
1083,Limestone,Alabama,11/12/2021,15982,34.81185586,-86.98310072
1085,Lowndes,Alabama,11/12/2021,1778,32.1597283,-86.65158371
1087,Macon,Alabama,11/12/2021,2433,32.38759944,-85.69267724
1089,Madison,Alabama,11/12/2021,52943,34.76327133,-86.55069633
1091,Marengo,Alabama,11/12/2021,3413,32.24767634,-87.78796182
1093,Marion,Alabama,11/12/2021,5350,34.13697363,-87.88704173
1095,Marshall,Alabama,11/12/2021,18699,34.36975964,-86.30486727
1097,Mobile,Alabama,11/12/2021,73689,30.78472347,-88.20842409
1099,Monroe,Alabama,11/12/2021,3346,31.56729412,-87.36995001
1101,Montgomery,Alabama,11/12/2021,34356,32.2206831,-86.20969272
1103,Morgan,Alabama,11/12/2021,22197,34.45500589,-86.85475946
80001,Out of AL,Alabama,11/12/2021,0,0,0
1105,Perry,Alabama,11/12/2021,1415,32.64048341,-87.29770589
1107,Pickens,Alabama,11/12/2021,3295,33.28094866,-88.08818103
1109,Pike,Alabama,11/12/2021,5066,31.80396383,-85.9408295
1111,Randolph,Alabama,11/12/2021,3322,33.29526734,-85.45708831
1113,Russell,Alabama,11/12/2021,7026,32.28725256,-85.18415324
1117,Shelby,Alabama,11/12/2021,38084,33.26879845,-86.66232561
1115,St. Clair,Alabama,11/12/2021,16752,33.71902176,-86.31029372
1119,Sumter,Alabama,11/12/2021,1362,32.59117397,-88.19916205
1121,Talladega,Alabama,11/12/2021,14080,33.37823223,-86.16886178
1123,Tallapoosa,Alabama,11/12/2021,7202,32.86698258,-85.79833053
1125,Tuscaloosa,Alabama,11/12/2021,35641,33.28726072,-87.52556818
90001,Unassigned,Alabama,11/12/2021,0,0,0
1127,Walker,Alabama,11/12/2021,11824,33.80270512,-87.30027177
1129,Washington,Alabama,11/12/2021,2550,31.4092794,-88.20689944
1131,Wilcox,Alabama,11/12/2021,1736,31.98773215,-87.30891118
1133,Winston,Alabama,11/12/2021,4762,34.15030532,-87.37325922
2013,Aleutians East,Alaska,11/12/2021,446,55.32222414,-161.9722021
2016,Aleutians West,Alaska,11/12/2021,940,52.3233,-174.1596
2020,Anchorage,Alaska,11/12/2021,59526,61.14998174,-149.1426986
2050,Bethel,Alaska,11/12/2021,6368,60.90980451,-159.8561831
2060,Bristol Bay,Alaska,11/12/2021,0,58.74513976,-156.701064
2164,Bristol Bay plus Lake and Peninsula,Alaska,11/12/2021,518,58.62403337,-156.2140589
2063,Chugach,Alaska,11/12/2021,1184,61.16666,-149.9
2066,Copper River,Alaska,11/12/2021,611,60.3886,-162.8905196
2068,Denali,Alaska,11/12/2021,286,63.67264044,-150.0076108
2070,Dillingham,Alaska,11/12/2021,920,59.79603738,-158.2381942
2090,Fairbanks North Star,Alaska,11/12/2021,16530,64.80726247,-146.5692662
2100,Haines,Alaska,11/12/2021,237,59.09893571,-135.4679843
2105,Hoonah-Angoon,Alaska,11/12/2021,0,58.29307365,-135.6424424
2110,Juneau,Alaska,11/12/2021,4048,58.45031811,-134.200436
2122,Kenai Peninsula,Alaska,11/12/2021,11556,60.24429722,-151.5388884
2130,Ketchikan Gateway,Alaska,11/12/2021,1837,55.57445008,-130.975561
2150,Kodiak Island,Alaska,11/12/2021,2661,57.65529415,-153.7493579
2158,Kusilvak,Alaska,11/12/2021,2141,62.1542916,-163.3967883
2170,Matanuska-Susitna,Alaska,11/12/2021,23306,62.31305045,-149.5741743
2180,Nome,Alaska,11/12/2021,1905,64.90320724,-164.0353804
2185,North Slope,Alaska,11/12/2021,2773,69.31479216,-153.4836093
2188,Northwest Arctic,Alaska,11/12/2021,2025,67.04919196,-159.7503946
80002,Out of AK,Alaska,11/12/2021,0,0,0
2195,Petersburg,Alaska,11/12/2021,390,57.13978948,-132.9540995
2198,Prince of Wales-Hyder,Alaska,11/12/2021,557,55.76261984,-133.0511621
2220,Sitka,Alaska,11/12/2021,1213,57.24124555,-135.3206587
2230,Skagway,Alaska,11/12/2021,89,59.56149996,-135.3337748
2240,Southeast Fairbanks,Alaska,11/12/2021,1344,63.87692095,-143.2127643
90002,Unassigned,Alaska,11/12/2021,531,0,0
2261,Valdez-Cordova,Alaska,11/12/2021,0,61.47502768,-144.7126799
2275,Wrangell,Alaska,11/12/2021,179,56.3202004,-132.0583731
